short name toxicity effect in  GenRA,long name toxicity effect,Additional descriptive text
chr_esophagus,chronic_esophagus,"Effects include hyperplasia, suqamous cell papilloma, inflammation etc"
chr_estrous_cycle,chronic_estrous_cycle,
chr_eye,chronic_eye,"Effects may include cataracts, keratitis, corneal crystals, opacity etc"
chr_food_consumption,chronic_food_consumption,
chr_gallbladder,chronic_gallbladder,"Effects include csysts, discolouration, hyoerplasia, adhesions, distention etc"
chr_general,chronic_general,
chr_harderian_gland,chronic_harderian_gland,"Effetcs include ectopic tissue, ademona, inflammation, atrophy etc"
chr_heart,chronic_heart,"Effects include cardiomyopathy, thrombus, hemorrhage, vacuolisation etc"
chr_hematology,chronic_hematology,"Effects include changes in platelets, blood clotting time, neutrophils, leukocytes etc"
chr_intestine_large,chronic_intestine_large,"Effects include hypertrophy, amyloid deposition, discolouration, adenoma, pigmentation etc"
chr_intestine_small,chronic_intestine_small,"Effects include adenoma, edema, dilatation, congestion, ulcers, inflammation, mineralisation etc"
chr_kidney,chronic_kidney,"Effects include nephropathy, cysts, papillomas etc"
chr_lacrimal_gland,chronic_lacrimal_gland,
chr_larynx,chronic_larynx,
chr_liver,chronic_liver,"Effects include necrosis, hypertrophy, inflammation, accentuated lobular patterns etc"
chr_locomotion,chronic_locomotion,
chr_lung,chronic_lung,"Effects include hypertrophy, inflammation, discolouration, pneumonia murine etc"
chr_lymph_node,chronic_lymph_node,"Effects include histiocytosis, hyperplasia, hemosiderosis etc"
chr_mammary_gland,chronic_mammary_gland,"Effects include adenocarcinoma, fibroadenoma etc"
chr_mesentery,chronic_mesentery,"Effects such as pigmentation, hemogiosarcoma, amyloid deposition etc"
chr_mortality,chronic_mortality,
chr_motor_activity,chronic_motor_activity,
chr_nerve,chronic_nerve,"Effects include atrophy, degeneration, inflammation, hemorrhage, demyelination etc"
chr_nose,chronic_nose,"Effects include hyperplasia, inflammation,adenoma, degeneration etc"
chr_oral_mucosa,chronic_oral_mucosa,
chr_other,chronic_other,"Effects may cover liver or lung enzyme activity measurements, hepatic beta oxidation analysis etc"
chr_ovary,chronic_ovary,"Effects include cysts, atrophy, depletion, NOS etc"
chr_pancreas,chronic_pancreas,"Effects include proliferation, inflammation, hyperplasia, adenoma etc"
chr_parathyroid,chronic_parathyroid,
chr_parathyroid_gland,chronic_parathyroid_gland,"Effects include osteodystrophy, hyperplasia, cyst formation etc"
chr_penis,chronic_penis,"Effects include prolapse, lesions, inflammation etc"
chr_peritoneum,chronic_peritoneum,
chr_pharynx,chronic_pharynx,
chr_pituitary_gland,chronic_pituitary_gland,
chr_pleura,chronic_pleura,
chr_preputial_gland,chronic_preputial_gland,
chr_prostate,chronic_prostate,
chr_reflexes,chronic_reflexes,
chr_salivary_glands,chronic_salivary_glands,
chr_seminal_vesicle,chronic_seminal_vesicle,
chr_skeletal_muscle,chronic_skeletal_muscle,
chr_skin,chronic_skin,"Effects include inflammation, hyperplasia, hyperkeratosis etc"
chr_sperm_measure,chronic_sperm_measure,
chr_sperm_morphology,chronic_sperm_morphology,
chr_spinal_cord,chronic_spinal_cord,
chr_spleen,chronic_spleen,
chr_stomach,chronic_stomach,"Effects include squamous cell carcinoma, hperkeratosis, acanthosis etc"
chr_testes,chronic_testes,
chr_thymus,chronic_thymus,
chr_thyroid_gland,chronic_thyroid_gland,
chr_tissue_nos,chronic_tissue_nos,
chr_tongue,chronic_tongue,
chr_tooth,chronic_tooth,
chr_trachea,chronic_trachea,
chr_uncertain_primary_site,chronic_uncertain_primary_site,"Examples include mineralisation of multiple organs, hyperplastic nodules, multiple organs, mononuclear cell leukemia etc"
chr_ureter,chronic_ureter,
chr_urethra,chronic_urethra,
chr_urinalysis,chronic_urinalysis,
chr_urinary_bladder,chronic_urinary_bladder,
chr_uterus,chronic_uterus,
chr_vagina,chronic_vagina,
chr_water_consumption,chronic_water_consumption,
chr_zymbal's_gland,chronic_zymbal's_gland,
chr_[not_in_list],chronic_[not_in_list],"Examples may include gonad weight changes, subcutaneous fibroma, fat necrosis of abdominal cavity, cell profileration, malignant tumours eyc"
dev_abdominal_cavity,Prenatal developmental toxicity_abdominal_cavity,
dev_adrenal_gland,Prenatal developmental toxicity_adrenal_gland,
dev_age_landmark,Prenatal developmental toxicity_age_landmark,
dev_aorta,Prenatal developmental toxicity_aorta,
dev_aortic_arch,Prenatal developmental toxicity_aortic_arch,
dev_bladder,Prenatal developmental toxicity_bladder,
dev_blood,Prenatal developmental toxicity_blood,
dev_blood_vessel,Prenatal developmental toxicity_blood_vessel,
dev_body_weight,Prenatal developmental toxicity_body_weight,
dev_bone,Prenatal developmental toxicity_bone,
dev_brain,Prenatal developmental toxicity_brain,
dev_clinical_chemistry,Prenatal developmental toxicity_clinical_chemistry,
dev_clinical_signs,Prenatal developmental toxicity_clinical_signs,"Examples of (in-life observations) clinical signs may include changes in reduced activity, red or crusty deposits around ears, etes, nasal/ocular discharges, salivation, no faeces, tachypnea etc"
dev_clitoral_gland,Prenatal developmental toxicity_clitoral_gland,
dev_coordination,Prenatal developmental toxicity_coordination,
dev_developmental_landmark,Prenatal developmental toxicity_Prenatal developmental toxicityelopmental_landmark,
dev_diaphragm,Prenatal developmental toxicity_diaphragm,
dev_ductus_arteriosus,Prenatal developmental toxicity_ductus_arteriosus,
dev_ear,Prenatal developmental toxicity_ear,
dev_epididymis,Prenatal developmental toxicity_epididymis,
dev_esophagus,Prenatal developmental toxicity_esophagus,
dev_estrous_cycle,Prenatal developmental toxicity_estrous_cycle,
dev_eye,Prenatal developmental toxicity_eye,
dev_face,Prenatal developmental toxicity_face,
dev_food_consumption,Prenatal developmental toxicity_food_consumption,
dev_gallbladder,Prenatal developmental toxicity_gallbladder,
dev_general,Prenatal developmental toxicity_general,
dev_gonad,Prenatal developmental toxicity_gonad,
dev_great_vessels,Prenatal developmental toxicity_great_vessels,
dev_heart,Prenatal developmental toxicity_heart,
dev_hematology,Prenatal developmental toxicity_hematology,
dev_innominate_artery,Prenatal developmental toxicity_innominate_artery,
dev_interparietal,Prenatal developmental toxicity_interparietal,
dev_intestine_large,Prenatal developmental toxicity_intestine_large,
dev_intestine_small,Prenatal developmental toxicity_intestine_small,
dev_intestines,Prenatal developmental toxicity_intestines,
dev_kidney,Prenatal developmental toxicity_kidney,
dev_limb,Prenatal developmental toxicity_limb,
dev_liver,Prenatal developmental toxicity_liver,
dev_locomotion,Prenatal developmental toxicity_locomotion,
dev_lung,Prenatal developmental toxicity_lung,
dev_lymph_node,Prenatal developmental toxicity_lymph_node,
dev_mammary_gland,Prenatal developmental toxicity_mammary_gland,
dev_maternal_wastage,Prenatal developmental toxicity_maternal_wastage,
dev_mesentery,Prenatal developmental toxicity_mesentery,
dev_mortality,Prenatal developmental toxicity_mortality,
dev_motor_activity,Prenatal developmental toxicity_motor_activity,
dev_mouth_/_jaw,Prenatal developmental toxicity_mouth_/_jaw,
dev_nasal,Prenatal developmental toxicity_nasal,
dev_nose,Prenatal developmental toxicity_nose,
dev_offspring_survival-early,Prenatal developmental toxicity_offspring_survival-early,
dev_offspring_survival-late,Prenatal developmental toxicity_offspring_survival-late,
dev_other,Prenatal developmental toxicity_other,
dev_ovary,Prenatal developmental toxicity_ovary,
dev_oviduct,Prenatal developmental toxicity_oviduct,
dev_pancreas,Prenatal developmental toxicity_pancreas,
dev_paw_/_digit,Prenatal developmental toxicity_paw_/_digit,
dev_penis,Prenatal developmental toxicity_penis,
dev_peritoneum,Prenatal developmental toxicity_peritoneum,
dev_placenta,Prenatal developmental toxicity_placenta,
dev_presphenoid,Prenatal developmental toxicity_presphenoid,
dev_prostate,Prenatal developmental toxicity_prostate,
dev_pulmonary_artery,Prenatal developmental toxicity_pulmonary_artery,
dev_radius,Prenatal developmental toxicity_radius,
dev_reflexes,Prenatal developmental toxicity_reflexes,
dev_reproductive_outcome,Prenatal developmental toxicity_reproductive_outcome,
dev_reproductive_performance,Prenatal developmental toxicity_reproductive_performance,
dev_seminal_vesicle,Prenatal developmental toxicity_seminal_vesicle,
dev_sexual_developmental_landmark,Prenatal developmental toxicity_sexual_Prenatal developmental toxicityelopmental_landmark,
dev_skin,Prenatal developmental toxicity_skin,
dev_sperm_measure,Prenatal developmental toxicity_sperm_measure,
dev_sperm_morphology,Prenatal developmental toxicity_sperm_morphology,
dev_spinal_cord,Prenatal developmental toxicity_spinal_cord,
dev_spleen,Prenatal developmental toxicity_spleen,
dev_squamosal,Prenatal developmental toxicity_squamosal,
dev_stomach,Prenatal developmental toxicity_stomach,
dev_subclavian_artery,Prenatal developmental toxicity_subclavian_artery,
dev_testes,Prenatal developmental toxicity_testes,
dev_thoracic_cavity,Prenatal developmental toxicity_thoracic_cavity,
dev_thymus,Prenatal developmental toxicity_thymus,
dev_thyroid_gland,Prenatal developmental toxicity_thyroid_gland,
dev_tissue_nos,Prenatal developmental toxicity_tissue_nos,
dev_trachea,Prenatal developmental toxicity_trachea,
dev_trunk,Prenatal developmental toxicity_trunk,
dev_ulna,Prenatal developmental toxicity_ulna,
dev_uncertain_primary_site,Prenatal developmental toxicity_uncertain_primary_site,
dev_ureter,Prenatal developmental toxicity_ureter,
dev_urinalysis,Prenatal developmental toxicity_urinalysis,
dev_urinary_bladder,Prenatal developmental toxicity_urinary_bladder,
dev_uterus,Prenatal developmental toxicity_uterus,
dev_vagina,Prenatal developmental toxicity_vagina,
dev_water_consumption,Prenatal developmental toxicity_water_consumption,
dev_zygomatic,Prenatal developmental toxicity_zygomatic,
dev_[clinical],Prenatal developmental toxicity_[clinical],Effects include dystocia
dev_[not_in_list],Prenatal developmental toxicity_[not_in_list],"Effects include gastointestinal tract disturbances, xiphoid, unossified teeth, asymmetrical cranial nerve, increased retarded fetuses, increase in litters with malformed fetuses etc"
dnt_active_avoidance,Developmental neurotoxicity_active_avoidance,
dnt_adrenal_gland,Developmental neurotoxicity_adrenal_gland,
dnt_age_landmark,Developmental neurotoxicity_age_landmark,
dnt_aortic_arch,Developmental neurotoxicity_aortic_arch,
dnt_body_weight,Developmental neurotoxicity_body_weight,
dnt_bone,Developmental neurotoxicity_bone,
dnt_brain,Developmental neurotoxicity_brain,
dnt_classical_conditioning,Developmental neurotoxicity_classical_conditioning,
dnt_clinical_chemistry,Developmental neurotoxicity_clinical_chemistry,
dnt_clinical_signs,Developmental neurotoxicity_clinical_signs,
dnt_coordination,Developmental neurotoxicity_coordination,
dnt_delayed_alternation,Developmental neurotoxicity_delayed_alternation,
dnt_developmental_landmark,Developmental neurotoxicity_developmental_landmark,
dnt_ductus_arteriosus,Developmental neurotoxicity_ductus_arteriosus,
dnt_epididymis,Developmental neurotoxicity_epididymis,
dnt_esophagus,Developmental neurotoxicity_esophagus,
dnt_estrous_cycle,Developmental neurotoxicity_estrous_cycle,
dnt_eye,Developmental neurotoxicity_eye,
dnt_food_consumption,Developmental neurotoxicity_food_consumption,
dnt_general,Developmental neurotoxicity_general,
dnt_heart,Developmental neurotoxicity_heart,
dnt_hematology,Developmental neurotoxicity_hematology,
dnt_instrumental_conditioning,Developmental neurotoxicity_instrumental_conditioning,
dnt_intestine_large,Developmental neurotoxicity_intestine_large,
dnt_kidney,Developmental neurotoxicity_kidney,
dnt_liver,Developmental neurotoxicity_liver,
dnt_locomotion,Developmental neurotoxicity_locomotion,
dnt_lymph_node,Developmental neurotoxicity_lymph_node,
dnt_maternal_wastage,Developmental neurotoxicity_maternal_wastage,
dnt_maze,Developmental neurotoxicity_maze,
dnt_mortality,Developmental neurotoxicity_mortality,
dnt_motor_activity,Developmental neurotoxicity_motor_activity,
dnt_mouth_/_jaw,Developmental neurotoxicity_mouth_/_jaw,
dnt_nerve,Developmental neurotoxicity_nerve,
dnt_nose,Developmental neurotoxicity_nose,
dnt_offspring_survival-early,Developmental neurotoxicity_offspring_survival-early,
dnt_offspring_survival-late,Developmental neurotoxicity_offspring_survival-late,
dnt_other,Developmental neurotoxicity_other,
dnt_ovary,Developmental neurotoxicity_ovary,
dnt_passive_avoidance,Developmental neurotoxicity_passive_avoidance,
dnt_pituitary_gland,Developmental neurotoxicity_pituitary_gland,
dnt_reflexes,Developmental neurotoxicity_reflexes,
dnt_reproductive_outcome,Developmental neurotoxicity_reproductive_outcome,
dnt_reproductive_performance,Developmental neurotoxicity_reproductive_performance,
dnt_sexual_developmental_landmark,Developmental neurotoxicity_sexual_developmental_landmark,
dnt_spinal_cord,Developmental neurotoxicity_spinal_cord,
dnt_spleen,Developmental neurotoxicity_spleen,
dnt_stomach,Developmental neurotoxicity_stomach,
dnt_testes,Developmental neurotoxicity_testes,
dnt_thymus,Developmental neurotoxicity_thymus,
dnt_thyroid_gland,Developmental neurotoxicity_thyroid_gland,
dnt_tissue_nos,Developmental neurotoxicity_tissue_nos,
dnt_tooth,Developmental neurotoxicity_tooth,
dnt_trachea,Developmental neurotoxicity_trachea,
dnt_water_consumption,Developmental neurotoxicity_water_consumption,
dnt_[clinical],Developmental neurotoxicity_[clinical],"Effects include dystocia, size of milk bands"
dnt_[not_in_list],Developmental neurotoxicity_[not_in_list],"Effects include gastointestinal tract disturbances, xiphoid, unossified teeth, skeletal variations, asymmetrical cranial nerve, increased retarded fetuses, increase in litters with malformed fetuses etc"
mgr_adrenal_gland,mgr_adrenal_gland,
mgr_age_landmark,mgr_age_landmark,"Effects include delayed eye opening, delayed incisor eruption, delated auditory canal opening etc"
mgr_auditory_startle_reflex_habituation,mgr_auditory_startle_reflex_habituation,
mgr_blood,Multigenerational reproductive toxicity_blood,
mgr_body_weight,Multigenerational reproductive toxicity_body_weight,
mgr_bone,Multigenerational reproductive toxicity_bone,
mgr_bone_marrow,Multigenerational reproductive toxicity_bone_marrow,
mgr_brain,Multigenerational reproductive toxicity_brain,
mgr_cervix,Multigenerational reproductive toxicity_cervix,
mgr_clinical_chemistry,Multigenerational reproductive toxicity_clinical_chemistry,
mgr_clinical_signs,Multigenerational reproductive toxicity_clinical_signs,"Effects include skin discolouration, cannibalism, hunched posture, piloerection, alopecia, tremors, salivation etc"
mgr_coagulating_gland,Multigenerational reproductive toxicity_coagulating_gland,
mgr_coordination,Multigenerational reproductive toxicity_coordination,
mgr_developmental_landmark,Multigenerational reproductive toxicity_developmental_landmark,
mgr_diaphragm,Multigenerational reproductive toxicity_diaphragm,
mgr_ear,Multigenerational reproductive toxicity_ear,
mgr_epididymis,Multigenerational reproductive toxicity_epididymis,
mgr_esophagus,Multigenerational reproductive toxicity_esophagus,
mgr_estrous_cycle,Multigenerational reproductive toxicity_estrous_cycle,
mgr_estrous_cycle_length,Multigenerational reproductive toxicity_estrous_cycle_length,
mgr_eye,Multigenerational reproductive toxicity_eye,
mgr_food_consumption,Multigenerational reproductive toxicity_food_consumption,
mgr_general,Multigenerational reproductive toxicity_general,
mgr_gonad,Multigenerational reproductive toxicity_gonad,
mgr_hair_growth,Multigenerational reproductive toxicity_hair_growth,
mgr_heart,Multigenerational reproductive toxicity_heart,
mgr_hematology,Multigenerational reproductive toxicity_hematology,
mgr_intestine_large,Multigenerational reproductive toxicity_intestine_large,
mgr_intestine_small,Multigenerational reproductive toxicity_intestine_small,
mgr_kidney,Multigenerational reproductive toxicity_kidney,
mgr_limb,Multigenerational reproductive toxicity_limb,
mgr_liver,Multigenerational reproductive toxicity_liver,
mgr_locomotion,Multigenerational reproductive toxicity_locomotion,
mgr_lung,Multigenerational reproductive toxicity_lung,
mgr_lymph_node,Multigenerational reproductive toxicity_lymph_node,
mgr_mammary_gland,Multigenerational reproductive toxicity_mammary_gland,
mgr_maternal_wastage,Multigenerational reproductive toxicity_maternal_wastage,
mgr_maze,Multigenerational reproductive toxicity_maze,
mgr_mortality,Multigenerational reproductive toxicity_mortality,
mgr_motor_activity,Multigenerational reproductive toxicity_motor_activity,
mgr_mouth_/_jaw,Multigenerational reproductive toxicity_mouth_/_jaw,
mgr_nerve,Multigenerational reproductive toxicity_nerve,
mgr_nose,Multigenerational reproductive toxicity_nose,
mgr_offspring_survival-early,Multigenerational reproductive toxicity_offspring_survival-early,
mgr_offspring_survival-late,Multigenerational reproductive toxicity_offspring_survival-late,
mgr_other,Multigenerational reproductive toxicity_other,
mgr_ovary,Multigenerational reproductive toxicity_ovary,
mgr_pancreas,Multigenerational reproductive toxicity_pancreas,
mgr_parathyroid,Multigenerational reproductive toxicity_parathyroid,
mgr_parathyroid_gland,Multigenerational reproductive toxicity_parathyroid_gland,
mgr_paw_/_digit,Multigenerational reproductive toxicity_paw_/_digit,
mgr_penis,Multigenerational reproductive toxicity_penis,
mgr_pituitary_gland,Multigenerational reproductive toxicity_pituitary_gland,
mgr_placenta,Multigenerational reproductive toxicity_placenta,
mgr_prostate,Multigenerational reproductive toxicity_prostate,
mgr_reflexes,Multigenerational reproductive toxicity_reflexes,
mgr_reproductive_outcome,Multigenerational reproductive toxicity_reproductive_outcome,
mgr_reproductive_performance,Multigenerational reproductive toxicity_reproductive_performance,
mgr_salivary_glands,Multigenerational reproductive toxicity_salivary_glands,
mgr_seminal_vesicle,Multigenerational reproductive toxicity_seminal_vesicle,
mgr_sexual_developmental_landmark,Multigenerational reproductive toxicity_sexual_developmental_landmark,
mgr_skeletal_muscle,Multigenerational reproductive toxicity_skeletal_muscle,
mgr_skin,Multigenerational reproductive toxicity_skin,
mgr_sperm_measure,Multigenerational reproductive toxicity_sperm_measure,
mgr_sperm_morphology,Multigenerational reproductive toxicity_sperm_morphology,
mgr_spinal_cord,Multigenerational reproductive toxicity_spinal_cord,
mgr_spleen,Multigenerational reproductive toxicity_spleen,
mgr_stomach,Multigenerational reproductive toxicity_stomach,
mgr_testes,Multigenerational reproductive toxicity_testes,
mgr_thymus,Multigenerational reproductive toxicity_thymus,
mgr_thyroid_gland,Multigenerational reproductive toxicity_thyroid_gland,
mgr_tissue_nos,Multigenerational reproductive toxicity_tissue_nos,
mgr_tooth,Multigenerational reproductive toxicity_tooth,
mgr_trunk,Multigenerational reproductive toxicity_trunk,
mgr_ureter,Multigenerational reproductive toxicity_ureter,
mgr_urinalysis,Multigenerational reproductive toxicity_urinalysis,
mgr_urinary_bladder,Multigenerational reproductive toxicity_urinary_bladder,
mgr_uterus,Multigenerational reproductive toxicity_uterus,
mgr_vagina,Multigenerational reproductive toxicity_vagina,
mgr_water_consumption,Multigenerational reproductive toxicity_water_consumption,
mgr_[clinical],Multigenerational reproductive toxicity_[clinical],"Effects include dystocia, no milk in stomach"
mgr_[not_in_list],Multigenerational reproductive toxicity_[not_in_list],"Effects include pups not nursing, delayed development of pupil reflect, abdominal fat, decreasing or non functioning ovaries, skeletal malformations, missing leg, cauda epid weigh decrease etc"
neu_active_avoidance,Neurotoxicity screening battery_active_avoidance,
neu_body_weight,Neurotoxicity screening battery_body_weight,
neu_brain,Neurotoxicity screening battery_brain,
neu_clinical_chemistry,Neurotoxicity screening battery_clinical_chemistry,
neu_clinical_signs,Neurotoxicity screening battery_clinical_signs,"Effects include grip strength, abnormal gait, rearing activity, compulsive biting or licking, impaired reflect, hypotonia, splayed hindlimbs etc"
neu_estrous_cycle,Neurotoxicity screening battery_estrous_cycle,
neu_food_consumption,Neurotoxicity screening battery_food_consumption,
neu_hematology,Neurotoxicity screening battery_hematology,
neu_instrumental_conditioning,Neurotoxicity screening battery_instrumental_conditioning,
neu_liver,Neurotoxicity screening battery_liver,
neu_locomotion,Neurotoxicity screening battery_locomotion,
neu_maze,Neurotoxicity screening battery_maze,
neu_passive_avoidance,Neurotoxicity screening battery_passive_avoidance,
neu_reflexes,Neurotoxicity screening battery_reflexes,
neu_reproductive_performance,Neurotoxicity screening battery_reproductive_performance,
neu_spleen,Neurotoxicity screening battery_spleen,
oth_adrenal_gland,other_(NonGuideline or Guideline not listed)_adrenal_gland,
oth_body_weight,other_(NonGuideline or Guideline not listed)_body_weight,
oth_clinical_chemistry,other_(NonGuideline or Guideline not listed)_clinical_chemistry,
oth_clinical_signs,other_(NonGuideline or Guideline not listed)_clinical_signs,"Effects include altered breathing, drooping eyelids, salivation, ataxia, emesis, defecation, reduced activity etc"
oth_epididymis,other_(NonGuideline or Guideline not listed)_epididymis,
oth_food_consumption,other_(NonGuideline or Guideline not listed)_food_consumption,
oth_general,other_(NonGuideline or Guideline not listed)_general,
oth_heart,other_(NonGuideline or Guideline not listed)_heart,
oth_liver,other_(NonGuideline or Guideline not listed)_liver,
oth_locomotion,other_(NonGuideline or Guideline not listed)_locomotion,
oth_lung,other_(NonGuideline or Guideline not listed)_lung,
oth_mortality,other_(NonGuideline or Guideline not listed)_mortality,
oth_offspring_survival-early,other_(NonGuideline or Guideline not listed)_offspring_survival-early,
oth_ovary,other_(NonGuideline or Guideline not listed)_ovary,
oth_pancreas,other_(NonGuideline or Guideline not listed)_pancreas,
oth_penis,other_(NonGuideline or Guideline not listed)_penis,
oth_pituitary_gland,other_(NonGuideline or Guideline not listed)_pituitary_gland,
oth_prostate,other_(NonGuideline or Guideline not listed)_prostate,
oth_reflexes,other_(NonGuideline or Guideline not listed)_reflexes,
oth_reproductive_performance,other_(NonGuideline or Guideline not listed)_reproductive_performance,
oth_seminal_vesicle,other_(NonGuideline or Guideline not listed)_seminal_vesicle,
oth_sexual_developmental_landmark,other_(NonGuideline or Guideline not listed)_sexual_developmental_landmark,
oth_spleen,other_(NonGuideline or Guideline not listed)_spleen,
oth_testes,other_(NonGuideline or Guideline not listed)_testes,
oth_thyroid_gland,other_(NonGuideline or Guideline not listed)_thyroid_gland,
oth_urinalysis,other_(NonGuideline or Guideline not listed)_urinalysis,
oth_[not_in_list],other_(NonGuideline or Guideline not listed)_[not_in_list],
rep_abdominal_cavity,Reproduction/developmental toxicity_abdominal_cavity,
rep_adrenal_gland,Reproduction/developmental toxicity_adrenal_gland,
rep_age_landmark,Reproduction/developmental toxicity_age_landmark,
rep_blood_vessel,Reproduction/developmental toxicity_blood_vessel,
rep_body_weight,Reproduction/developmental toxicity_body_weight,
rep_clinical_chemistry,Reproduction/developmental toxicity_clinical_chemistry,
rep_clinical_signs,Reproduction/developmental toxicity_clinical_signs,"Effects include desquamation, salivation, abnormal motor movement, piloerection, altered appearance in fur, erthyema, scabbing, ememia"
rep_coagulating_gland,Reproduction/developmental toxicity_coagulating_gland,
rep_developmental_landmark,Reproduction/developmental toxicity_developmental_landmark,Effects include eye opening
rep_epididymis,Reproduction/developmental toxicity_epididymis,
rep_estrous_cycle,Reproduction/developmental toxicity_estrous_cycle,
rep_estrous_cycle_length,Reproduction/developmental toxicity_estrous_cycle_length,
rep_food_consumption,Reproduction/developmental toxicity_food_consumption,
rep_general,Reproduction/developmental toxicity_general,
rep_hematology,Reproduction/developmental toxicity_hematology,
rep_intestine_large,Reproduction/developmental toxicity_intestine_large,
rep_intestine_small,Reproduction/developmental toxicity_intestine_small,
rep_kidney,Reproduction/developmental toxicity_kidney,
rep_liver,Reproduction/developmental toxicity_liver,
rep_lung,Reproduction/developmental toxicity_lung,
rep_lymph_node,Reproduction/developmental toxicity_lymph_node,
rep_mammary_gland,Reproduction/developmental toxicity_mammary_gland,
rep_maternal_wastage,Reproduction/developmental toxicity_maternal_wastage,
rep_mortality,Reproduction/developmental toxicity_mortality,
rep_offspring_survival-early,Reproduction/developmental toxicity_offspring_survival-early,
rep_offspring_survival-late,Reproduction/developmental toxicity_offspring_survival-late,
rep_ovary,Reproduction/developmental toxicity_ovary,
rep_penis,Reproduction/developmental toxicity_penis,
rep_pituitary_gland,Reproduction/developmental toxicity_pituitary_gland,
rep_prostate,Reproduction/developmental toxicity_prostate,
rep_reproductive_outcome,Reproduction/developmental toxicity_Reproduction/developmental toxicityroductive_outcome,
rep_reproductive_performance,Reproduction/developmental toxicity_Reproduction/developmental toxicityroductive_performance,
rep_seminal_vesicle,Reproduction/developmental toxicity_seminal_vesicle,
rep_sexual_developmental_landmark,Reproduction/developmental toxicity_sexual_developmental_landmark,
rep_skin,Reproduction/developmental toxicity_skin,
rep_sperm_measure,Reproduction/developmental toxicity_sperm_measure,
rep_sperm_morphology,Reproduction/developmental toxicity_sperm_morphology,
rep_spleen,Reproduction/developmental toxicity_spleen,
rep_stomach,Reproduction/developmental toxicity_stomach,
rep_testes,Reproduction/developmental toxicity_testes,
rep_thyroid_gland,Reproduction/developmental toxicity_thyroid_gland,
rep_tissue_nos,Reproduction/developmental toxicity_tissue_nos,
rep_urinalysis,Reproduction/developmental toxicity_urinalysis,
rep_uterus,Reproduction/developmental toxicity_uterus,
rep_vagina,Reproduction/developmental toxicity_vagina,
rep_water_consumption,Reproduction/developmental toxicity_water_consumption,
rep_[clinical],Reproduction/developmental toxicity_[clinical],Effects include dystocia
rep_[not_in_list],Reproduction/developmental toxicity_[not_in_list],
sac_abdominal_cavity,Sub-acute repeat dose toxicity_abdominal_cavity,
sac_adrenal_gland,Sub-acute repeat dose toxicity_adrenal_gland,
sac_blood,Sub-acute repeat dose toxicity_blood,
sac_blood_vessel,Sub-acute repeat dose toxicity_blood_vessel,
sac_body_weight,Sub-acute repeat dose toxicity_body_weight,
sac_bone,Sub-acute repeat dose toxicity_bone,
